time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1671114600,28.06,28.35,28.035,28.26,28.736803649776736,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.311415909234228,28.52881988004206,28.956481721956887,29.00111396154291,28.93654264752171,28.324131328056104,9087002,0.1062699256110561,0.2514794808791558,73.80336540207396,40.097194993654874,37.494189821382015,NaN,NaN,NaN,NaN
1671201000,28.28,28.33,28.2,28.31,28.664985679038487,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31115847119164,28.507979891466626,28.93112949756642,28.97845448739396,28.92413586242227,28.32399071782669,5050292,-0.5270555165144136,0.24280237510207314,68.51380595994578,41.4991592464845,37.53099407251057,NaN,NaN,NaN,NaN
1671460200,28.03,28.12,27.99,28.07,28.593429168563915,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.267311476429523,28.466267520850757,28.89735971334813,28.94866909436465,28.907222280988165,28.321463447002543,5859361,-1.4396067415730343,0.2483164911662108,24.594207104884443,37.02040836311933,37.16516997396456,NaN,NaN,NaN,NaN
1671546600,27.92,27.9382,27.81,27.88,28.520623222322232,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.19689120798779,28.41043251886497,28.857463254001146,28.913630763401876,28.886881245721074,28.31707077588809,3683595,-1.796407185628748,0.24915102751148158,19.190113746281526,33.90109913331224,36.84322134554755,NaN,NaN,NaN,NaN
1671633000,27.92,27.99,27.87,27.95,28.44812934187536,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.152001897444556,28.36658180278259,28.821876459726592,28.882036312142798,28.86832914184541,28.313418330356868,4431777,-1.2367491166077789,0.23992595411780412,57.07222527928999,36.039352665797615,37.021825354587534,NaN,NaN,NaN,NaN
1671719400,28,28.06,27.9749,27.99,28.37700044969203,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.12254700700009,28.330716869184247,28.789253853462803,28.852789219941396,28.850936485571246,28.310200237517495,2744638,-1.3046544428772955,0.23064552882367523,60.68544009002415,37.287781412296276,37.31731450398983,NaN,NaN,NaN,NaN
1671805800,28.01,28.05,27.945,27.98,28.307594883958988,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.09662936936371,28.297315262595273,28.757518408228968,28.82417317994332,28.833690218530233,28.306914663014833,1852301,-1.4094432699083812,0.22167084819341273,36.24868474792613,37.09285715469409,37.182600639710564,NaN,NaN,NaN,NaN
1672151400,28,28.01,27.92,27.97,28.24027473782672,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.073605847661216,28.26614238044334,28.72663533339646,28.79616750191239,28.816587441925673,28.303562278308217,3022416,-0.5687877710629227,0.21226578760816897,32.54937583644965,36.885205100901516,36.99775843921261,NaN,NaN,NaN,NaN
1672237800,27.92,28.07,27.88,28.07,28.17666263991105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.072950238995542,28.247462153734453,28.700884928165227,28.772358731357883,28.80180353218457,28.30123827553898,1992120,0.250000000000001,0.21067537420758556,69.44740828845636,40.47391184142237,37.175722013115596,NaN,NaN,NaN,NaN
1672324200,27.95,27.98,27.87,27.9,28.114987983268914,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.041504740996352,28.214370520045456,28.669477676080316,28.743756805739594,28.78394603649775,28.297245854886853,2110509,-1.273885350318482,0.20991284747847225,29.60344095578345,36.657913780667094,37.187132674497846,NaN,NaN,NaN,NaN
1672410600,27.86,27.929,27.77,27.81,28.05440827588641,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.999412969906107,28.175859041945888,28.635772669175207,28.71314182850223,28.76465997636908,28.292397637425292,3437230,-1.7661603673613564,0.20627621551572414,25.4674494763115,34.78792189632978,36.94118931999251,NaN,NaN,NaN,NaN
1672756200,28.07,28.1599,27.9901,28.11,27.998680196254917,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.019519702650452,28.169586752236757,28.61515413312912,28.693366686584124,28.751696412480584,28.290582735560363,4482567,0.1425008906305634,0.21653505726460112,80.101507845495,44.881257343066984,37.373395460457665,NaN,NaN,NaN,NaN
1672842600,27.97,28.0689,27.94,28.01,27.946946627839253,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0177888476231,28.154388013928493,28.591422598496607,28.670961221450217,28.7370093548077,28.28779086754484,1979142,0.4662840746054611,0.21321112460284378,39.87130267638293,42.518866379689214,37.95723833822785,NaN,NaN,NaN,NaN
1672929000,28.201,28.3,28.19,28.27,27.901977339616316,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.063645420782535,28.165398679268637,28.578817790712424,28.657814951894473,28.72776164481151,28.287613843987177,3417767,1.1449016100178901,0.21869604427406916,78.68937810189469,49.90236226035421,39.21752082655643,NaN,NaN,NaN,NaN
1673015400,28.26,28.3278,27.9,27.9,27.859289466123084,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.033891707912982,28.140122614576388,28.55219748519429,28.63296856002908,28.71137032511227,28.28375698981815,3793977,-0.3215434083601281,0.23363204111163574,25.463404248221213,41.694523966326614,39.331615753175846,NaN,NaN,NaN,NaN
1673274600,27.78,27.7899,27.66,27.73,27.817008086691022,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.978638670110623,28.101063317950064,28.519954446559222,28.60336303347075,28.691937249367474,28.278246970018966,9855120,-0.8934953538241601,0.23408689531794735,23.743086800290524,38.55662751790408,39.121434915420096,NaN,NaN,NaN,NaN
1673361000,27.73,27.79,27.69,27.75,27.77547998729284,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.93706800281778,28.067628716240534,28.48976015453729,28.57538391761925,28.673285026607722,28.272990781262557,1670154,-0.7865570253843364,0.2245092599380938,54.388827684463116,39.13696278883151,39.27261737439954,NaN,NaN,NaN,NaN
1673447400,27.74,27.805,27.72,27.75,27.73488703270327,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.903055638669095,28.037378362312865,28.460749952398572,28.548322149828454,28.655002154793706,28.267786892891785,1929830,-1.1400071250445325,0.2145443127996586,43.790245691090206,39.13696278883151,39.64660763550806,NaN,NaN,NaN,NaN
1673533800,27.57,27.745,27.44,27.48,27.692538020154956,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.82613643163835,27.984294708759258,28.42228916995157,28.513295194096372,28.63173478539185,28.25994821734062,4370486,-1.505376344086015,0.2213625761711115,18.738875009294915,34.09501906257542,39.507726663849326,NaN,NaN,NaN,NaN
1673620200,27.55,27.56,27.46,27.47,27.649055514727937,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.76138435315865,27.935314260305994,28.384944496620136,28.479088794289932,28.60873013617617,28.252088036073552,2049503,-1.2225818051060764,0.21269382073031767,24.340642230364907,33.920719279425995,39.267222225787165,NaN,NaN,NaN,NaN
1673965800,27.44,27.58,27.41,27.55,27.605832180159187,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.722950834402532,27.898617664086377,28.35220157518405,28.448626866608297,28.587765182984562,28.245102085465856,2566944,-1.9921736036997464,0.2096442621067234,61.84115148135814,36.7082993129304,39.23975380851833,NaN,NaN,NaN,NaN
1674052200,27.33,27.566,27.3123,27.55,27.56324310972273,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.691505228147527,27.865415981792435,28.320742689882714,28.419163690653928,28.567215377380908,28.238185646804503,3212964,-1.6422706176365613,0.21279110052767164,46.48186601672112,36.708299312930414,39.2271176808061,NaN,NaN,NaN,NaN
1674138600,27.5,27.57,27.44,27.48,27.52130903937452,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.653049732120703,27.828709697812204,28.287772388318686,28.38837143850134,28.54568636000703,28.230641511015403,2509112,-2.794481782808628,0.2068774504899807,29.782202582778183,35.20134955934188,38.85050608922893,NaN,NaN,NaN,NaN
1674225000,27.56,27.6,27.44,27.44,27.48018380896913,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.614313417189667,27.791689726591994,28.254526412306188,28.357277292976708,28.52379158060095,28.222774431303808,2634992,-1.6487455197132521,0.2035290611692678,24.33014716317466,34.33397782649732,38.684510663931086,NaN,NaN,NaN,NaN
1674484200,27.51,27.5299,27.4411,27.48,27.441149315402125,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.589892795882456,27.76200499072609,28.224152827509865,28.328514103043045,28.50312244039103,28.215383640942576,3615646,-0.9015506671474937,0.19541269965717725,60.530315471792846,36.031428970885294,38.77333259782791,NaN,NaN,NaN,NaN
1674570600,27.49,27.58,27.43,27.45,27.40425297753304,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.564457742085647,27.732290229704557,28.193793893097713,28.299710361959665,28.48226853068032,28.207767883321257,1753977,-1.0810810810810836,0.1921689353959502,35.92685071411887,35.294526718854414,38.08856612466987,NaN,NaN,NaN,NaN
1674657000,27.44,27.47,27.345,27.36,27.368823787084587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.527283607160985,27.69683401735174,28.16109609336839,28.26890018615771,28.460045391458927,28.199332381994676,2230984,-1.4054054054054075,0.1873711542962395,24.18585379482886,33.1069962284904,37.41628968529853,NaN,NaN,NaN,NaN
1674743400,27.4,27.52,27.39,27.43,27.335830982157034,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.509595678586262,27.67142125379443,28.132425658334334,28.24139526202139,28.439648453014197,28.191677333417616,2657089,-0.18195050946142907,0.1854160718465081,64.25087253202092,36.408313827653124,36.45242908296274,NaN,NaN,NaN,NaN
1674829800,27.52,27.54,27.44,27.47,27.305713986692783,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.50239646429785,27.65223827724258,28.10644818153691,28.21610361408626,28.42044749354857,28.184496464428385,2554438,0,0.1800292095717575,69.06683214648098,38.28270456737064,36.20872769732303,NaN,NaN,NaN,NaN
1675089000,27.48,27.57,27.445,27.57,27.279274595930175,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.514688016243696,27.644406060362336,28.085410997947225,28.194919889034253,28.403606949121865,28.178382071747507,3006503,0.07259528130671351,0.1760985517452034,80.99702301998843,42.82030563133911,36.51327613399695,NaN,NaN,NaN,NaN
1675175400,27.55,27.61,27.5,27.51,27.255469224334192,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.513835649653934,27.63160548318497,28.062845860772825,28.172463499229853,28.38591176201054,28.17173150386942,2126339,-0.14519056261342703,0.17137722662054597,37.73776569104845,40.87830981751657,36.63765806461731,NaN,NaN,NaN,NaN
1675261800,27.43,27.51,27.22,27.25,27.23131902507897,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.465865531535037,27.59526210383402,28.030969552507223,28.142218794337072,28.36341845979251,28.162560046119477,7137953,-0.8369723435225634,0.17985028186193572,15.59460229214472,33.73789707172226,36.25201051339523,NaN,NaN,NaN,NaN
1675348200,27.32,27.48,27.31,27.43,27.20895034821129,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.459344525801395,27.579522855849827,28.007402119075568,28.11886735845717,28.34493492593523,28.155270891431723,4302143,-0.03644314868805234,0.18343240458608318,67.3315377995394,41.37295335994646,36.77186296320745,NaN,NaN,NaN,NaN
1675434600,27.65,27.79,27.6,27.79,27.19216868886888,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.519463702928412,27.599568298149844,27.998876545778487,28.10808482211431,28.33394611552067,28.151636355198573,7868236,1.1280931586608396,0.1960443756870772,84.60191439396583,53.02986524422299,38.13680196069294,NaN,NaN,NaN,NaN
1675693800,27.9,28.01,27.87,27.95,27.182236614955617,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.597743029668703,27.632942745945098,27.996959818493057,28.10290171319253,28.326343222144025,28.14963002330605,6884374,1.8214936247723132,0.197755491709429,83.31070856140012,57.11145177011075,39.59416999334868,NaN,NaN,NaN,NaN
1675780200,28.01,28.06,27.7901,27.9,27.17797009865693,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.65269884245621,27.6583767701408,27.9931574726698,28.09624919800589,28.31790078210157,28.147146142477133,4282759,1.9736842105263128,0.2029086708730412,44.47164632242514,55.4887204564547,40.93562864645755,NaN,NaN,NaN,NaN
1675866600,27.88,27.94,27.8601,27.93,27.17901961278481,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7031172347369,27.68424564917501,27.99068070903569,28.090798404628647,28.310219578495598,28.14498548434303,1416508,1.822821728034998,0.1941223372392527,64.0694927270033,56.291189591304786,42.442045791597764,NaN,NaN,NaN,NaN
1675953000,27.71,27.89,27.71,27.89,27.184198806233564,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.73709591933019,27.703841301634533,27.98673244593625,28.084214850378526,28.30189839872341,28.142448315344595,3609015,1.52894066254096,0.19597074172216317,44.29117065303134,54.870750618497155,43.90895813388346,NaN,NaN,NaN,NaN
1676039400,27.9,28.01,27.88,27.98,27.19392345705159,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.781260297633793,27.730142130050293,27.986468428448557,28.080797970038248,28.295524173006115,28.140831914196887,3201923,1.487123685165035,0.19125854588486596,70.84114764899397,57.47111016184929,45.44036393323803,NaN,NaN,NaN,NaN
1676298600,27.99,28,27.8836,27.9,27.206743993222855,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.80284933442765,27.7463190700455,27.98307750968587,28.07487016774191,28.28769201116441,28.138435576742193,2010618,1.4176663031624754,0.18591150689308972,39.429114285942084,54.46683576115955,46.80981457911697,NaN,NaN,NaN,NaN
1676385000,27.92,27.97,27.78,27.88,27.222002610614,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.816876728168076,27.759050587184024,27.97903525440407,28.068480981914306,28.279618902032443,28.135864078466152,3456909,2.3119266055045835,0.18620354211501172,37.02569964544864,53.7109133171342,48.28152294259153,NaN,NaN,NaN,NaN
1676471400,28.09,28.1356,28.06,28.07,27.241142275639323,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.862899141228425,27.788664816976024,27.982602499329403,28.068530785785967,28.275468032685264,28.135208714501314,4807971,2.3332118118847998,0.19116043196393953,78.53303147640395,59.46624342014667,49.92851791348392,NaN,NaN,NaN,NaN
1676557800,28.14,28.1799,28.06,28.11,27.263491111699402,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.907826570095985,27.819268167740212,27.987598479747856,28.06989043215364,28.272191437978627,28.134957881521203,4101825,1.1514933429291123,0.1860704011093725,75.01019267704595,60.577531148604265,51.52100552642918,NaN,NaN,NaN,NaN
1676644200,28.19,28.2301,28.07,28.09,27.28796190960272,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.940949011896716,27.845052151764953,27.991614225640095,28.070549762246966,28.268583686731525,28.134510539416514,4187783,0.5008944543828285,0.18421537245870304,48.42915985081535,59.69625615615816,52.72643056391626,NaN,NaN,NaN,NaN
1676989800,28.13,28.2,28.06,28.18,27.315074566986112,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.984412827915495,27.876951946834957,27.999001903065974,28.074138294632313,28.266829554321,28.134963170865106,2532007,1.0035842293906851,0.18105713156879572,73.46300797866162,62.35058831202275,54.26016474209526,NaN,NaN,NaN,NaN
1677076200,28.18,28.29,28.14,28.27,27.345404994617105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.036337768294494,27.91438509475544,28.009629279416327,28.08055998989027,28.266892335423552,28.13630682090625,1745208,1.2173290368779086,0.17883876502816734,79.14375434601351,64.84400014292913,56.48202924718147,NaN,NaN,NaN,NaN
1677162600,28.27,28.35,28.245,28.28,27.378517513633714,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.08063999224095,27.949205561921588,28.02023205277255,28.087099006615176,28.26715189313794,28.137736603782805,4056551,1.3983506633201885,0.17356456752615543,76.04240482448053,65.12040737339777,58.178275962428,NaN,NaN,NaN,NaN
1677249000,28.49,28.5,28.44,28.49,27.416169094085873,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.15506908456078,28.00070979411953,28.038654325212843,28.100308875250743,28.27156472693719,28.141241712202877,4869346,1.8227305218012795,0.17688138413142998,91.9785549765952,70.38603848735286,59.418002622651564,NaN,NaN,NaN,NaN
1677508200,28.379,28.3954,28.2901,28.34,27.45598371719524,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.18869288736791,28.033023147060526,28.050471802655476,28.108167600652358,28.272919880859224,28.143219406608818,3470276,1.5770609318996462,0.17852557097918495,31.965304925325125,63.06271317524365,59.843092723018195,NaN,NaN,NaN,NaN
1677594600,28.31,28.42,28.26,28.42,27.49829344134413,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.230748726028292,28.069878085435715,28.064963104512124,28.11839161374572,28.275832358465973,28.145973442363953,4060401,1.9368723098995793,0.17720231590924315,62.44194622793396,65.14558711707747,60.53286891306271,NaN,NaN,NaN,NaN
1677681000,28.26,28.34,28.22,28.27,27.54079722984063,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.237885321295874,28.08893731539422,28.073003767080277,28.12336238050816,28.27571686621912,28.14720753746481,3932261,0.7125044531528296,0.17883072191572597,29.53856097873425,58.48615741022258,60.689652328699694,NaN,NaN,NaN,NaN
1677767400,28.46,28.49,28.4,28.42,27.58466268791585,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.270997081060262,28.120467094880485,28.086611462488893,28.133088204098055,28.27857395797716,28.149921890325857,3976396,1.1028103877623703,0.18177138463603118,68.80138309455198,62.60307875543561,61.24196148133815,NaN,NaN,NaN,NaN
1677853800,28.37,28.4499,28.3,28.31,27.628304538924482,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.278088520867488,28.13851784774901,28.09537179729325,28.13888859084894,28.279196255838997,28.15151470733754,2795081,0.7831968672125271,0.17949485716202887,33.678776959569895,58.05619050940511,61.28375293473499,NaN,NaN,NaN,NaN
1678113000,28.28,28.305,28.21,28.27,27.67100586788091,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.276617880709765,28.1510399574872,28.10221996210528,28.143187325575205,28.279014151762976,28.152693665473485,4169059,0.3193754435770045,0.17381665307902666,32.841509290857424,56.45058437077605,61.425449263993315,NaN,NaN,NaN,NaN
1678199400,28.35,28.63,28.34,28.62,27.71619557014525,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.33905099330799,28.195702818678896,28.122525061630565,28.15882052801536,28.28576634677757,28.157343479747382,4149326,1.238061549345601,0.18711546357338185,83.49564208674597,65.45356734533729,62.26421026600782,NaN,NaN,NaN,NaN
1678285800,28.61,28.67,28.5499,28.61,27.763140617355855,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.388314449070172,28.23515969309043,28.141641725880348,28.173613297588627,28.292186815158214,28.16184752472502,3127649,1.166902404526161,0.1823286447467118,54.32244627649964,65.03985327733253,62.66232525580681,NaN,NaN,NaN,NaN
1678372200,28.55,28.56,28.5,28.53,27.810505009795097,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.414075458330142,28.263239722319913,28.156871462120336,28.185298107503755,28.29689598713528,28.16551073343422,2749270,0.1404001404001499,0.1771623129790895,38.98947240004367,61.68098525184704,62.74114340603844,NaN,NaN,NaN,NaN
1678458600,28.35,28.37,28.195,28.35,27.856024944847427,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.40242537499739,28.27150260590849,28.16444513027248,28.19069816955281,28.29794755174646,28.167346447529404,5632846,0.03528581510233438,0.18843643348058317,21.22750937849923,54.82093878905038,62.39290645124503,NaN,NaN,NaN,NaN
1678714200,28.16,28.19,28.06,28.09,27.89705143573181,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3456207613615,28.254216643441016,28.161525713399048,28.18739659022321,28.29382977844455,28.166576831136076,5300226,-1.161154116819148,0.195690973946256,12.004890785250828,46.73542729366463,61.2775378070766,NaN,NaN,NaN,NaN
1678800600,28.11,28.195,28.08,28.09,27.933938120400274,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.299144259295772,28.2385769631133,28.15872078346183,28.184203259396217,28.289793545208024,28.16581487261731,3386419,-0.636717368234877,0.189927332950095,49.90732203662599,46.73542729366463,59.98406831784342,NaN,NaN,NaN,NaN
1678887000,28.47,28.5136,28.375,28.39,27.97027010324562,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31566348487836,28.252998204721557,28.167790556659405,28.190950693514374,28.29177783144153,28.168045570402214,5141870,-0.10555946516538049,0.20661823773937396,81.88487251159478,55.51531267427009,59.29799012504858,NaN,NaN,NaN,NaN
1678973400,28.39,28.41,28.3137,28.36,28.005523217027587,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.32372466944593,28.26318885189093,28.17532818188845,28.196493293727016,28.29312876547239,28.16995556472657,2670134,0.17661603673613815,0.19873836361513292,47.19425305761926,54.54702117109981,58.16663174531623,NaN,NaN,NaN,NaN
1679059800,28.29,28.325,28.15,28.2,28.03808922115741,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.301229275001216,28.257170865996557,28.176295704167334,28.19660826770318,28.291284631502638,28.170254514331283,2192768,-0.24761230986912022,0.19954276621405206,27.765759471238024,49.58013250688544,57.20359026900493,NaN,NaN,NaN,NaN
1679319000,28.06,28.09,28.04,28.04,28.06643878011331,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.253733043182812,28.236487926377837,28.170950774592143,28.191473570401435,28.286308698205556,28.168958449512065,2226288,-2.0265548567435423,0.19671828291304835,19.465550937125,45.15242290149987,55.77550711074939,NaN,NaN,NaN,NaN
1679405400,27.99,28.065,27.97,28.03,28.090880691833892,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.213054308058666,28.216822409579947,28.165423293235587,28.186179354978435,28.28123327843911,28.16757577837264,2354906,-2.0272631946871664,0.1894526912764022,26.87573174011324,44.88263992573483,54.80382729042883,NaN,NaN,NaN,NaN
1679491800,27.99,28.04,27.71,27.82,28.109866481001042,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.141589888411637,28.179029799143763,28.15187728173615,28.17417347448734,28.272099946192792,28.164117312916197,5645553,-2.488608482299337,0.19949178475665907,9.436433888898742,39.53980255076269,53.15645041866647,NaN,NaN,NaN,NaN
1679578200,27.78,27.885,27.73,27.86,28.124725269938757,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.09039172688225,28.148646008749118,28.14043111382493,28.163872704832016,28.263939551218677,28.16109127000161,3328878,-1.728395061728402,0.1963138001311835,56.953255085729644,40.98095887240189,51.9367910160234,NaN,NaN,NaN,NaN
1679664600,28,28.06,28,28.03,28.138015811228186,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.07941141290366,28.13734638886825,28.13610048191023,28.15948343582113,28.259307084857912,28.159786879255325,2368681,-0.21359914560341303,0.1965771001218132,76.96324715315554,46.786430841042076,51.246494335328116,NaN,NaN,NaN,NaN
1679923800,27.99,28,27.94,27.94,28.149096016660494,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.05406388328481,28.11855149469032,28.128410266933358,28.152287257597486,28.252984172286467,28.15759994513338,1910560,-0.5339978640085389,0.18896445011311225,36.76024160901982,44.30189125201847,49.73566032866249,NaN,NaN,NaN,NaN
