time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1695735000,80.89,80.9,80.85,80.88,80.86226619861989,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.87842776525123,80.90855701028214,81.00142532441286,81.0365042864475,81.16162741248168,81.44153685527301,14216344,-0.09881422924900976,0.09142250066769121,60.62968626188641,46.892229055077244,45.73213249857739,NaN,NaN,NaN,NaN
1695821400,80.91,80.91,80.78,80.82,80.85865939888109,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.86780453520555,80.90012300930289,80.99431060580844,81.0294057852525,81.15486251322461,81.43535240895189,5777619,-0.14825796886583217,0.09417803633428437,31.312025032712118,43.51128287545039,45.444427870295144,NaN,NaN,NaN,NaN
1695907800,80.89,80.96,80.86,80.96,80.85624169358115,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.88456734698636,80.90582557984547,80.99296509185517,81.02713018573601,81.1510038495964,81.43062253423595,4522562,0.07416563658836596,0.09745103373897838,76.96745987587174,52.17583712333565,45.88528147092103,NaN,NaN,NaN,NaN
1695994200,81.02,81.035,80.97,80.97,80.85513163410461,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.9001005566252,80.911937429384,80.9920645000177,81.02525706489222,81.14741961495093,81.42603922543758,6015169,0.09889974038817938,0.0958473884719087,70.50775880092858,52.733529026189984,46.30004784809195,NaN,NaN,NaN,NaN
1696253400,80.69,80.72,80.67,80.68,80.85215823935336,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.86008227360244,80.88984815039504,80.9798266764876,81.01393716112526,81.1381637809915,81.41861594956258,5670966,-0.18557466287268523,0.11042971786677215,15.83764174723664,38.65552180577772,45.82825818733408,NaN,NaN,NaN,NaN
1696339800,80.7,80.73,80.62,80.62,80.84696656606837,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.81643095112928,80.86414832654789,80.96571582642926,81.00102118862935,81.12790311206098,81.41066952220375,6707633,-0.1980688289180448,0.11039902373343125,20.584046104956474,36.485271313106786,44.956219004549844,NaN,NaN,NaN,NaN
1696426200,80.715,80.8,80.675,80.8,80.841723301036,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.81344350546941,80.85803896211476,80.95921716656929,80.99443032998576,81.12140998112908,81.40459320854998,5927028,-0.024746349913382853,0.11537052203818564,74.52785611907449,46.23711681911008,44.84659167648516,NaN,NaN,NaN,NaN
1696512600,80.88,80.89,80.86,80.88,80.837225836466,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.82554468629316,80.86013048953241,80.95611061101755,80.99067851588786,81.11662958546316,81.39937337562908,4665580,-0.024721878862806218,0.1135583418926012,76.28890495562534,49.917559149750474,45.13354967607556,NaN,NaN,NaN,NaN
1696599000,80.77,80.82,80.75,80.81,80.83263573039656,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.82271837969441,80.85535615719598,80.9503807831345,80.98475463012105,81.1105577124837,81.39350896393128,3456825,-0.07419314949919904,0.11473274604312936,34.08709546657246,46.89263270447097,45.23866538742482,NaN,NaN,NaN,NaN
1696858200,80.95,81.05,80.95,81.05,80.83056446444645,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.86404231065906,80.87389366603446,80.95428741909002,80.98689382257609,81.10935854986026,81.39009096429018,4119313,0.21018793273986364,0.12368040704004833,79.56858022754038,56.60269695122867,46.24236030994554,NaN,NaN,NaN,NaN
1696944600,80.96,81.03,80.94,81,80.83022971214767,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.88876189053923,80.8859037930788,80.95608006932179,80.9873235333113,81.10719303402145,81.38620946215794,5135738,0.22271714922049843,0.12270323510861626,44.308447071911736,54.37226882843161,47.24984202663148,NaN,NaN,NaN,NaN
1697031000,80.95,80.98,80.92,80.98,80.83126078960836,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.90535063771391,80.8948653365951,80.95701810581897,80.98708341746503,81.10467436008044,81.38216757696233,3131523,0.024703557312265603,0.11965300402942926,43.41766040697022,53.46473422187015,48.00395730042173,NaN,NaN,NaN,NaN
1697117400,80.91,80.92,80.87,80.88,80.83232633733961,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.90074143085684,80.89344959025271,80.95399778794372,80.98357248574486,81.10022536285112,81.37717088465425,5361989,-0.11115227862171596,0.11896350374161284,21.31257571989846,49.055826360398925,48.08873702371564,NaN,NaN,NaN,NaN
1697203800,80.96,80.96,80.91,80.93,80.83400050758016,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.90606117070105,80.89693058165722,80.95305669822044,80.9818160108024,81.09685456358675,81.3727214231154,3506301,0.30986613782845807,0.1161803963314975,68.18991664675173,51.22175655277798,48.44416162764118,NaN,NaN,NaN,NaN
1697463000,80.895,80.9,80.87,80.88,80.83575244065581,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.90132277602814,80.8953181453089,80.95019172966278,80.97847778094003,81.09256041381275,81.36781872238788,2967881,0.3225006201934891,0.11216751087924784,38.22565019457486,48.97918568053501,48.593229958031024,NaN,NaN,NaN,NaN
1697549400,80.77,80.77,80.68,80.7,80.83547219639608,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.86471863493212,80.87671641718426,80.94038028928385,80.96934736189282,81.0847869402719,81.36117375997605,4245164,-0.12376237623761673,0.1184412601021579,18.316236135351545,41.871930931541684,48.47613339060898,NaN,NaN,NaN,NaN
1697635800,80.72,80.75,80.67,80.7,80.83315937452568,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.83476979221719,80.85988628221433,80.93095361127271,80.96051630084715,81.07716739690018,81.35459491659321,5232789,-0.22255192878337365,0.1156954558091465,46.81649960717772,41.871930931541684,47.74014009119511,NaN,NaN,NaN,NaN
1697722200,80.72,80.82,80.71,80.81,80.83019397963326,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.83026619363224,80.85513520771774,80.92621033239928,80.95558134016363,81.07187695339721,81.34917606170174,5556676,0,0.11600292325134963,73.40109666063096,47.29258379139062,47.3515011458523,NaN,NaN,NaN,NaN
1697808600,80.89,80.97,80.885,80.94,80.82808759252396,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.85021779479001,80.86321756888748,80.92675110367774,80.95507047655171,81.06926552857746,81.34510465810271,3660519,-0.13571869216532934,0.11914557159053871,83.66782000830516,52.884548329325476,48.367860183248574,NaN,NaN,NaN,NaN
1698067800,80.92,80.99,80.9,80.99,80.82723243783204,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.87563274119182,80.87529208613628,80.92923145255313,80.9562157068287,81.06769591415018,81.3415712784201,4261762,-0.012345679012351994,0.1170637450483566,81.2113058075912,54.86785552136103,49.680901912409595,NaN,NaN,NaN,NaN
1698154200,80.96,80.99,80.91,80.97,80.82743836924871,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.89279042461149,80.88431188745663,80.93083021911967,80.9566676508671,81.06576134159275,81.33787405176916,13761462,-0.012348728081013973,0.11441633468775958,45.58844768855099,53.89065262473264,50.22758304138264,NaN,NaN,NaN,NaN
1698240600,80.93,80.94,80.87,80.88,80.82772538077339,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.89046489286395,80.88390123150837,80.9288368771934,80.95415395739604,81.06208289918497,81.33331809105505,4773568,0,0.11338659649577634,24.440582784708127,49.608882019711665,50.205534674951295,NaN,NaN,NaN,NaN
1698327000,80.96,81.06,80.96,81.04,80.82989648188351,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.91765309416141,80.89876778088853,80.93319621534269,80.95696858174371,81.0616456140526,81.33039950308435,4710796,0.13591993080439815,0.11814469674607853,78.11680718413201,56.262077191778786,50.87478070975899,NaN,NaN,NaN,NaN
1698413400,81.07,81.1,81.04,81.09,80.83424622156335,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.94898889522297,80.91698037318487,80.93934538336846,80.96133026758818,81.06220708704166,81.3280074682278,3858198,0.25964391691395644,0.11399150412135779,75.09037999571166,58.12282842842882,50.98336152955899,NaN,NaN,NaN,NaN
1698672600,81.03,81.07,81.0101,81.06,80.84023334003992,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.96917273245515,80.93060129002441,80.94407693696185,80.96456534078202,81.06216338234776,81.3253407272504,4816820,0.4460966542750922,0.11155639668411861,45.29590673111892,56.56781027315269,51.140185918467644,NaN,NaN,NaN,NaN
1698759000,81.01,81.05,81.01,81.03,80.84731403681546,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.98023223564512,80.9400678338316,80.9474464688457,80.9667107394449,81.06152648368742,81.32240201354642,3917356,0.40892193308549973,0.10715951120668137,38.1012025262992,54.983622148249665,51.24867791320904,NaN,NaN,NaN,NaN
1698845400,80.8,81.01,80.8,80.98,80.85455315508021,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.98019001098237,80.94387089727621,80.94872307791057,80.96714645290572,81.05991209787183,81.318995028337,7362887,0.21037000371241393,0.11593383183477583,26.653261134995812,52.3521121359691,51.484126897178335,NaN,NaN,NaN,NaN
1698931800,81.06,81.08,80.96,80.99,80.86172748451318,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.98197364534921,80.94826414515467,80.9503417807376,80.96789574953176,81.05852769989417,81.3157214459655,7828378,0.06177415369409088,0.11622427241800645,58.398119187562635,52.83826863911859,51.599592046202666,NaN,NaN,NaN,NaN
1699018200,81.18,81.249,81.11,81.21,80.87101050387393,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.02343298255845,80.97319136942565,80.9605244560028,80.97583359380941,81.06152715138141,81.31466949127928,8024339,0.27163847388566353,0.12642253867386316,88.6834726711085,62.01949244177841,52.53104252914862,NaN,NaN,NaN,NaN
1699281000,81.13,81.13,81.06,81.06,80.88047778260182,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.03008153118418,80.98145885805178,80.96442545772818,80.97859314811075,81.06149691076,81.31213546649043,6061357,0.11115227862171596,0.1281066430543009,29.081983266340814,54.26296058460681,53.416116075796126,NaN,NaN,NaN,NaN
1699367400,81.08,81.16,81.07,81.12,80.89068886959286,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.04643034369614,80.99465325252304,80.97052642017022,80.98322943833662,81.06265538777465,81.31022367080396,4546616,0.29673590504452163,0.126099025693279,65.56754671186128,56.6010610033303,54.4681967952096,NaN,NaN,NaN,NaN
1699453800,81.11,81.14,81.1,81.1,80.90125940805846,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.05617028120594,81.00468627609227,80.97560381545766,80.98705798134198,81.06339488504645,81.30813189298502,4421998,0.07403751233957065,0.11994909528661665,44.132939460237765,55.58109513524693,55.06023331977076,NaN,NaN,NaN,NaN
1699540200,81.12,81.125,80.98,80.98,80.91072512663033,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0423211391685,81.00233520217873,80.97577621485148,80.98682657211765,81.06174350118414,81.30486689902497,6032947,-0.13565174497471874,0.1217384456232866,19.79986768394589,49.7842826262037,54.838785769547776,NaN,NaN,NaN,NaN
1699626600,81.07,81.07,80.96,81,80.91943975009266,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.03462638659241,81.00211280197124,80.97672616721024,80.98725848778592,81.06052085759633,81.30183339754214,3917140,-0.07401924500370377,0.12089998522162324,56.28567000597199,50.70702531869127,54.54158361221422,NaN,NaN,NaN,NaN
1699885800,80.96,81.03,80.94,81.03,80.92790364236424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.03378522539379,81.00476872559302,80.97881533712356,80.98865984884212,81.05991648417859,81.29912858761635,7360311,0,0.11869284342007895,64.61955668838004,52.12803850561055,54.4156826037055,NaN,NaN,NaN,NaN
1699972200,81.3,81.35,81.2601,81.35,80.93955894883607,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.09127882077674,81.03764789458417,80.99337159841284,81.00050706691287,81.06566071221465,81.29963477082416,7956519,0.4569029389972713,0.13307192603292997,91.87425065477136,64.03717530188632,55.44627498100369,NaN,NaN,NaN,NaN
1700058600,81.24,81.25,81.17,81.2,80.95235306824799,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.11104630790824,81.05310999986186,81.00147467298488,81.00704781881737,81.0683208961312,81.29864338006969,5069560,0.25929127052723544,0.13642393131629157,28.988880434229056,56.89253585099639,55.49130774237638,NaN,NaN,NaN,NaN
1700145000,81.33,81.38,81.33,81.34,80.96744899172269,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.15267425192492,81.08043285701787,81.01475017600508,81.01796428377418,81.07370068036623,81.29905488872572,4086481,0.16007880802857982,0.13953650765084163,71.49023738240226,61.23925631319974,55.71390973414573,NaN,NaN,NaN,NaN
1700231400,81.315,81.325,81.26,81.28,80.98375913097193,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.17582438793858,81.0994392515876,81.02515212988723,81.0265556187324,81.07778581540849,81.29886528784287,3381825,0.2714038983469021,0.13528389996149567,37.51848871985027,58.51598055026303,55.85306475393933,NaN,NaN,NaN,NaN
1700490600,81.29,81.3,81.27,81.29,81.0012511900602,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.19658359013157,81.11758789429354,81.03553832087205,81.0351931394297,81.08198807648951,81.29877707602354,6247347,0.20956607495069243,0.1277636213928175,58.986393529895984,58.844471440056275,56.128839703354096,NaN,NaN,NaN,NaN
1700577000,81.34,81.38,81.32,81.34,81.02016304406912,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.22265930101673,81.1387699995989,81.04747799456334,81.04518680698938,81.08709722348972,81.29918725437156,2590495,0.2959309494451407,0.12506621986475833,72.06097675765982,60.52750124779382,56.71279606848443,NaN,NaN,NaN,NaN
1700663400,81.38,81.38,81.3,81.35,81.04029725560792,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.24581215537732,81.15888714249425,81.05934160261968,81.05518068217005,81.09230321906418,81.29969285383055,4803348,0.4569029389972713,0.12184720416013262,69.62802044413995,60.872140227925996,57.28664403911353,NaN,NaN,NaN,NaN
1700836200,81.31,81.32,81.28,81.29,81.06071367395563,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.25384630894509,81.17137408130432,81.06838702996794,81.06287967619726,81.09621800680549,81.29959640752378,1575243,0.3580246913580324,0.11814383243440837,29.481809288255704,57.62134862529231,56.97249090936453,NaN,NaN,NaN,NaN
1701095400,81.33,81.4,81.32,81.39,81.08213412541255,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.27860152550052,81.19219559737057,81.08099930330253,81.07360493271538,81.10203547201726,81.30049594575738,4004137,0.44427989633469017,0.11756213011766488,69.78734285268473,61.32814706970287,57.4771470868714,NaN,NaN,NaN,NaN
1701181800,81.41,81.56,81.39,81.54,81.1057058950601,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.32612852086406,81.22531982619242,81.098999330624,81.0888965742657,81.11070803692782,81.30287907067522,20920982,0.23355869698833676,0.1213076922521175,81.26781519842103,66.11582278939959,58.15677292873348,NaN,NaN,NaN,NaN
1701268200,81.67,81.74,81.6501,81.7,81.13252898325128,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.39410515343423,81.27052746179314,81.12256798432502,81.10893275215864,81.12237718471143,81.3068305227083,4423108,0.6157635467980296,0.12692857137696542,87.9572986172181,70.33465757488852,59.21059881727932,NaN,NaN,NaN,NaN
1701354600,81.67,81.68,81.61,81.65,81.16158836801328,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.44063148917346,81.30666770352713,81.14325159278286,81.12667266192393,81.13282516125179,81.31024514437289,5204195,0.3811163019424665,0.12429081627861098,42.446433406986074,67.50604827732445,60.4764392209308,NaN,NaN,NaN,NaN
1701441000,81.42,81.65,81.41,81.64,81.1921967370855,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.47688030932373,81.33841363652454,81.16273192247765,81.14350306645102,81.14286822736561,81.31352628721494,11831167,0.4429133858267709,0.13255575797299654,44.68437985528268,66.92633227137216,61.63496114612229,NaN,NaN,NaN,NaN
1701700200,81.53,81.58,81.48,81.52,81.2226698003918,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.48472025308305,81.35570757590315,81.17674243532166,81.15584722820672,81.15033618325936,81.31558075201878,4431084,0.28293763070487116,0.1345160609749251,18.850575699136343,60.24089316414694,62.21445076458918,NaN,NaN,NaN,NaN
1701786600,81.56,81.65,81.54,81.62,81.25378799032845,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.50931657070431,81.38087828296,81.19412508491689,81.17106535187207,81.15963645685818,81.31860979926238,12179972,0.3442340791738396,0.13419348519100258,73.48832271587533,63.5119424912574,62.17693413525855,NaN,NaN,NaN,NaN
1701873000,81.64,81.64,81.59,81.6,81.28493743209616,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.52580446693989,81.4017470179162,81.21004174825349,81.18512878295823,81.1683565270194,81.32140970175728,6794608,0.3073140749846343,0.12817966482021648,47.968583913634326,62.406102697275045,62.57076033856418,NaN,NaN,NaN,NaN
1701959400,81.66,81.6956,81.65,81.66,81.31644878417255,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.55020365476899,81.42634254001942,81.2276871698906,81.20069833105796,81.17809204133584,81.32477875945123,4977789,0.4551605363513228,0.12585254590448705,71.22612601998391,64.40823285739705,62.797115806006836,NaN,NaN,NaN,NaN
1702045800,81.51,81.5555,81.45,81.48,81.34601616420467,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.5374393539019,81.43145277430328,81.2375817906792,81.20985576282655,81.18407041675493,81.32632324940694,3367792,0.11057869517140116,0.1318630783398804,23.01957545996389,54.95299864569601,62.542617098537775,NaN,NaN,NaN,NaN
1702305000,81.44,81.5,81.41,81.5,81.37369052152276,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.53063219864701,81.43798108151249,81.24787270084865,81.21936868863551,81.19032644810632,81.32805137627851,2963903,-0.04905567819475871,0.1288728584584606,53.50950802485243,55.73063468003798,62.32020018710789,NaN,NaN,NaN,NaN
1702391400,81.48,81.53,81.47,81.51,81.39950881064578,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.5268808898021,81.44484002613035,81.25815220277615,81.22889758409009,81.19665661745074,81.32986181034539,3268595,-0.23255813953488094,0.12395336856857073,56.08756081326781,56.138343593726724,62.006688926103095,NaN,NaN,NaN,NaN
1702477800,81.57,81.935,81.5418,81.92,81.42783787578757,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.59835709165627,81.49009335697508,81.28410701835355,81.25155667969369,81.21098024878835,81.335733832133,10843764,0.3306797305572517,0.1454566993851012,91.4052336977739,68.8182476810531,62.574268029897894,NaN,NaN,NaN,NaN
1702564200,81.78,81.86,81.76,81.8,81.45701910379272,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.63501943862785,81.51960827535841,81.30433811567302,81.26953842790046,81.22264400623808,81.34035339599238,9304292,0.19598236158745294,0.14649550657187943,31.879300290752962,63.07120841216995,62.96354372896057,NaN,NaN,NaN,NaN
1702650600,81.735,81.78,81.68,81.71,81.48588180229787,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.64865226796825,81.53774082056236,81.32024642486232,81.28397979092011,81.23229461997595,81.34403147165415,7178291,0.23307163886162627,0.14460297038817307,27.103711294023555,59.085827610068826,62.803378053272425,NaN,NaN,NaN,NaN
1702909800,81.73,81.735,81.69,81.7,81.5142393131078,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.65798821924675,81.5531940757469,81.33513872192654,81.2976197977752,81.24155611264969,81.34757344706057,3760557,0.0980151923548129,0.1374884725033037,35.712928126486,58.64243055059264,62.269564321929074,NaN,NaN,NaN,NaN
1702996200,81.7,81.75,81.7,81.73,81.54220085208522,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.67108127029279,81.57003273519958,81.35062347792942,81.31179619784814,81.25122826883485,81.3513786863933,5159319,0.15931372549020792,0.13123929589592467,64.37895053882136,59.62139458986793,61.50433125157046,NaN,NaN,NaN,NaN
1703082600,81.81,81.86,81.77,81.84,81.57086570657066,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.70179376660319,81.5957439032758,81.36981471408905,81.32911435529574,81.26288711499653,81.35624059001128,5163961,0.22042615723733386,0.13115077476050116,80.59271762302346,63.07293262711621,61.18768013369844,NaN,NaN,NaN,NaN
1703169000,81.97,81.98,81.89,81.92,81.60082975168106,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.74146762722079,81.62662543629716,81.39139060765419,81.34848765512211,81.27589925133323,81.36185013637933,6662906,0.540009818360331,0.13178286227760824,82.95337811272928,65.39003135917952,61.0779443542561,NaN,NaN,NaN,NaN
1703255400,81.95,81.96,81.91,81.95,81.63212125942006,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.77938260408973,81.65742301379267,81.41329685833442,81.36820937134762,81.28924778100979,81.3677023738283,3387901,0.5521472392638072,0.12594122925777887,79.35256235974978,66.2453909977747,61.50683705665808,NaN,NaN,NaN,NaN
1703601000,81.895,81.95,81.89,81.91,81.66376163498704,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.80313122152796,81.68147796486004,81.43277541290954,81.38597299851655,81.30153990415812,81.37309837010861,2503158,0.4907373328425855,0.12123114145365198,40.255171406430755,63.97509790944667,61.53991958652875,NaN,NaN,NaN,NaN
1703687400,81.96,82.03,81.95,82.01,81.69636450962744,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.8407437267047,81.71276577773051,81.45541167122681,81.40643290020454,81.31556881694706,81.37943569975927,2584685,0.10986328125000416,0.12114320277839144,70.97441982398696,67.01825634236874,61.86935913260685,NaN,NaN,NaN,NaN
1703773800,82.03,82.04,81.99,82,81.72924061276717,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.8696994127584,81.74012141794665,81.47676807627674,81.42589411659127,81.32912190968078,81.3856104689159,2408657,0.24449877750611596,0.11606154543707858,51.16256673373994,66.41407602582275,62.01263364463726,NaN,NaN,NaN,NaN
1703860200,81.98,82.07,81.98,82.04,81.7626379626198,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.90066315589323,81.76868128290411,81.49885560269726,81.44602873571942,81.34319870354848,81.39212180753366,5075600,0.4038673356994401,0.11420000647728648,70.25510783354336,67.66961166211675,62.92096314581016,NaN,NaN,NaN,NaN
1704205800,81.94,81.97,81.93,81.94,81.79513015442721,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.90781530936718,81.78499735119895,81.51615538298364,81.46222451487617,81.35501655100296,81.39757333183681,4983503,0.2937576499387942,0.11390000601462312,27.741094967171893,61.48172333067841,63.33175519228448,NaN,NaN,NaN,NaN
1704292200,81.91,81.985,81.88,81.96,81.82664795185401,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.91730343493678,81.80166427013239,81.53356105423919,81.47854502258515,81.36699642128013,81.40316961709216,4336465,0.28141441331211275,0.11326429129929318,57.22196246727859,62.22570095946764,63.76656643269455,NaN,NaN,NaN,NaN
