time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1634045400,151.71,151.9,150.09,150.34,157.6091298073057,152.5393821653417,147.4696345233777,150.50505001067046,151.8210370370371,8926658,0.06967913790804903,1.4515167129370286,31.476098305663637,NaN,-3754707.741561264,-3815850.8044478525,NaN,NaN,0.11320503429447688,-4.046464130712282,-1.7770808833137324,-0.07703787832602882,-0.8720544818037572,-0.7950166034777284,NaN,NaN
1634131800,150.99,151.59,150.01,151.26,157.29630912260055,152.41753624483295,147.53876336706534,150.64732890061427,151.27662962962964,9761744,-0.02176700554629507,1.4393704929774007,37.174276746201265,NaN,-2977698.634462543,-3696114.7801642367,NaN,NaN,0.07277538868672526,-3.3358895705521467,-0.3557312252964561,-0.02687053046682575,-0.8286047665612606,-0.8017342360944348,NaN,NaN
1634218200,152.8,154.74,152.58,154.67,157.71895219245877,152.6320566024679,147.54516101247705,151.99049423415374,152.03362962962964,7600209,0.09553719522929471,1.414656069446975,57.80315817034175,NaN,-75028.93008252233,-3178816.8015811346,NaN,NaN,1.403002687995795,-2.0145707950586043,2.9075182967398376,0.15653992632463098,-0.606059328188646,-0.762599254513277,-0.606059328188646,NaN
1634304600,155.21,155.94,154.74,155.91,157.77644771893893,152.94424168794717,148.1120356569554,153.40370027825287,153.8258888888889,6389617,-0.03071275612539326,1.3984979398960016,100,NaN,7778575.240310624,-1613475.0813108834,NaN,NaN,2.5993682548038883,-1.2852982145118408,5.181137421574585,0.3219199204022862,-0.3601993540104193,-0.6821192744127055,NaN,NaN
1634563800,155.04,157.31,154.61,157.23,158.24139457413048,153.3524091462379,148.46342371834533,154.8836041353462,156.10318518518517,5815132,0.011702181310243587,1.3895110052838244,100,NaN,11419739.823990546,248412.76230360637,NaN,NaN,4.043144520910524,1.125546694108567,4.520374925214374,0.46951573399618274,-0.09522460691747703,-0.5647403409136598,NaN,NaN
1634650200,157.65,158.79,157.33,158.79,158.5823618269376,153.87027494183428,149.15818805673095,156.4861984384721,158.28588888888888,6600707,-0.0644934312193799,1.37258145075951,100,NaN,19725204.948546022,3030811.6460525226,NaN,NaN,5.620593321803903,4.206588791179943,4.54964445614959,0.606583281498465,0.1934887609594215,-0.4130945205390435,NaN,NaN
1634736600,158.94,159.17,157.66,158.35,158.83979362015734,154.29691542356434,149.75403722697135,157.44561085493376,159.57485185185183,6012667,-0.12674421039501604,1.3728719513401857,97.60370528577988,NaN,26628824.354020998,6401956.318619447,NaN,NaN,4.687293402089121,3.876935187614797,3.4967320261437873,0.6453902865237984,0.39364333761570447,-0.2517469489080939,NaN,NaN
1634823000,157.87,159.045,157.545,158.96,159.12960909349192,154.74101871655822,150.3524283396245,158.3154103672719,160.16255555555554,5011583,-0.17293225922346167,1.3640705495025733,100,NaN,31524389.3969962,9990875.329816125,NaN,NaN,2.7736471196741586,2.8667572639616945,2.873414444732072,0.6626285732501263,0.5765387676545639,-0.08608980559556234,NaN,NaN
1634909400,158.9,159.56,157.75,158.41,159.40217684469778,155.09044550545744,150.7787141662171,158.69986564047744,160.0111111111111,6245006,-0.17803886829482973,1.3669215901417504,95.48257357863856,NaN,37788851.22563332,13962014.743504297,NaN,NaN,1.6034891924828427,1.1558109833971917,2.5705775705775697,0.6163295174513819,0.6843220912186649,0.06799257376728313,NaN,NaN
1635168600,159.01,159.5001,158.31,158.93,159.57469556739682,155.45611736208053,151.33753915676425,159.1215223897099,159.67707407407408,5168556,-0.23760217018586305,1.357335611182502,98.7793454822594,NaN,42622261.54493156,18056335.715136763,NaN,NaN,1.0812185969598787,1.4166294429200426,3.8893973068375063,0.5752473112546479,0.7870517128355929,0.2118044015809451,NaN,NaN
1635255000,160,160.67,159.3,159.38,159.8845408552385,155.82982047045383,151.77510008566915,159.54572181363028,159.50807407407407,6594759,-0.2283900951949127,1.3513218144028407,100,NaN,49426876.02396491,22537841.473540783,NaN,NaN,0.3715599219094423,2.6999162317159597,4.313109496694812,0.53533384481327,0.8809717075975325,0.34563786278426256,NaN,NaN
1635341400,159.65,160.46,159.08,159.24,160.07984781957396,156.15459947326775,152.22935112696155,159.7601805723941,159.46825925925927,8724011,-0.2537190253170245,1.3484607522588257,98.0743443150385,NaN,43430071.64361912,25522445.783551972,NaN,NaN,0.5620461004104924,5.744073311640883,3.739413680781765,0.4730029603428877,0.9368915632128721,0.46388860286998446,NaN,NaN
1635427800,160.21,160.96,159.91,160.84,160.47755160653688,156.6008280948613,152.72410458318572,160.45262695510715,159.96685185185186,6378440,-0.23588201083219107,1.332832728828533,100,NaN,39813381.303599656,27564008.00070164,NaN,NaN,1.182687468545543,6.941489361702126,4.850065189048238,0.469423170521724,1.0506675660221394,0.5812443955004154,NaN,NaN
1635514200,159.26,161.63,159.07,161.53,161.07132419871584,157.07027303820783,153.06922187769982,161.15968756183923,160.80114814814817,10065876,-0.14293335120045647,1.329286877384437,100,NaN,35149670.87288031,28647674.125298593,NaN,NaN,1.96957262799066,8.177069381194755,5.6787700359829945,0.4645117168735411,1.1618840415923417,0.6973723247188006,NaN,NaN
1635773400,161.53,161.61,160.47,161.29,161.30109784093096,157.47215179647375,153.64320575201654,161.54061884767418,161.53133333333335,12210619,-0.2037956648958843,1.326060998158858,95.83578307754021,NaN,46709371.572447985,31227916.617748506,NaN,NaN,1.484930472535069,6.412878537969255,4.849509198465825,0.4204195369143813,1.2228967458617772,0.8024772089473959,NaN,NaN
1635859800,161.51,163.11,161.51,162.71,161.78104592253538,157.97099448252388,154.16094304251237,162.2855901167016,162.3410740740741,13407298,-0.18300016272877206,1.3128554395740903,100,NaN,57526949.702748835,34984921.34417713,NaN,NaN,2.0893462165892913,9.894637309198977,5.559880628000534,0.41990662342479657,1.3273604882283916,0.907453864803595,NaN,NaN
1635946200,162.99,164,162.04,163.66,162.33385082781768,158.51280453180732,154.69175823579695,163.12134812421107,163.21770370370373,12989308,-0.15291806009161757,1.30433776936937,100,NaN,66982310.07662666,39555976.8773842,NaN,NaN,2.7756845013815545,8.983152427249124,5.593909284469958,0.4264980475309703,1.440576424217308,1.0140783766863377,NaN,NaN
1636032600,164.28,166.62,163.99,166.22,163.27776481423498,159.24682314782567,155.21588148141635,164.59937932404873,164.71111111111114,14345699,-0.037100048595625656,1.2883869971956814,100,NaN,76484186.48340186,44831435.39252958,NaN,NaN,3.344939069883111,9.970228250082695,7.335658013689775,0.499854363469465,1.638896331023169,1.139041967553704,NaN,NaN
1636119000,167.44,168.02,166.0409,167.08,164.01650749065826,159.99283999088988,155.9691724911215,165.91974411898286,166.4345925925926,12112064,-0.03881466754038132,1.2809450918816374,100,NaN,86120840.327743,50729921.81184578,NaN,NaN,3.435894261127971,9.539107060906058,8.240476807463073,0.5415627749669301,1.8159954362623665,1.2744326612954364,NaN,NaN
1636381800,167.62,168.27,167.23,167.98,164.61282264631095,160.7535218965194,156.89422114672786,167.13518782298135,168.03622222222222,6390457,-0.11012486833660584,1.269368199003775,100,NaN,87773648.92199188,56021882.827580936,NaN,NaN,4.14780829561659,10.542247959989458,9.611745513866225,0.5613822422400498,1.9761604640954988,1.414778221855449,NaN,NaN
1636468200,168.23,168.41,166.435,167.29,165.24441429547278,161.3760436206604,157.50767294584801,167.69846428062115,168.81237037037036,8411559,-0.09366453096155625,1.2738203089530078,94.36098359569304,NaN,71670518.60549274,58257402.22442548,NaN,NaN,2.814823919857405,10.700105876124924,9.147256475500738,0.5028759703241135,2.0433731847605907,1.5404972144364772,NaN,NaN
1636554600,166,166.83,164.03,164.53,165.8099540260239,161.67642041869274,157.5428868113616,167.0490226422858,167.98851851851853,12894393,0.035939192659340646,1.3009071566829293,59.78394804231708,NaN,61451715.31805876,58713732.66637309,NaN,NaN,0.5315898814615695,9.438605826792601,6.733700940642229,0.31719233340130204,1.936987631188105,1.6197952977868029,NaN,NaN
1636641000,165.71,165.78,165.03,165.3,165.99170348255814,162.0215232359601,158.05134298936207,166.80981908805975,166.65848148148146,5051904,-0.047753007703042805,1.2903585543555174,62.5863871586551,NaN,59308489.21654004,58798697.88782551,NaN,NaN,-0.5534833353387002,9.282030940103148,6.652042067230145,0.19927932522983616,1.868894454324098,1.6696151290942618,NaN,NaN
1636727400,165.85,167.585,165.57,167.31,166.55534991161642,162.52518768967818,158.49502546773994,167.31993604983265,166.07814814814813,6122277,-0.016631932240518843,1.2756139309844539,74.41729964748664,NaN,54606188.827744395,58199768.02209964,NaN,58199768.02209964,0.13765860665548824,8.172237667291663,7.463549360909503,0.17760318753841897,1.8916191135172855,1.7140159259788665,NaN,NaN
1636986600,167.98,168.22,166.19,167.14,166.99783962373897,162.96469362399455,158.93154762425013,167.584813463374,166.27629629629624,6245195,-0.01612773823629321,1.2763916999904308,73.33935452487921,NaN,52829568.79721853,57432596.70425948,NaN,NaN,-0.5000595308965373,7.2028734526329234,8.251295336787553,0.1318321225268444,1.878806079137422,1.7469739566105775,NaN,NaN
1637073000,166.94,169.13,166.84,168.9,167.6177922976698,163.52996089789983,159.44212949812984,168.3701424695055,167.39622222222224,6769409,0.007682418755344811,1.2638640684641635,83.75246455669641,NaN,52662623.69127494,56751171.98811883,NaN,NaN,0.9624006216749439,7.422247662659808,10.921389636829312,0.14782120525044595,1.9317504631736349,1.783929257923189,NaN,NaN
1637159400,168.57,169.45,167.86,168.39,167.98987002455948,163.99282176476652,159.99577350497356,168.71034733464947,168.40681481481482,7708937,-0.03670420184150225,1.2649964516137175,78.31301073510708,NaN,56559766.02981219,56723828.279789306,NaN,NaN,2.3460767033367684,6.045720763272243,9.514828303850154,0.1133402865500932,1.9256046161108054,1.8122643295607122,NaN,NaN
1637245800,169.36,170.31,168.14,170.07,168.60294407812623,164.57160064431255,160.54025721049888,169.52006455495564,169.47940740740742,9984005,-0.018240912331798365,1.2526958284814504,98.21681165623257,NaN,62635776.268288136,57568392.27814628,57568392.27814628,NaN,2.8856624319419124,7.40132617619198,9.201232823937321,0.13320894304836317,1.978775508371166,1.8455665653228028,NaN,NaN
1637332200,170.68,171.96,170.1105,171.31,169.21956205433415,165.21335296390183,161.2071438734695,170.50668099375338,170.65003703703704,8858784,-0.02878777837792179,1.2424586795103902,100,NaN,67893916.24254954,59043467.13020389,NaN,NaN,2.390771621540852,7.769250125817813,8.595879556259906,0.16833384317181643,2.0559838692875734,1.887650026115757,NaN,NaN
1637591400,171.98,174.25,169.3,169.4,170.20766943444312,165.61208125305404,161.01649307166497,170.48264827483376,171.02685185185183,14232502,0.2339276047251524,1.2703475978966974,56.418280897904246,NaN,44177834.03061688,56919805.25883432,NaN,56919805.25883432,1.3521598659806267,6.937693327441456,7.507774322523332,0.09047247790079771,2.000740623491754,1.9102681455909565,NaN,NaN
1637677800,168.75,169.55,166.87,169.01,170.60772192553716,165.935692562287,161.2636631990368,170.28356140373188,170.66785185185185,14620677,0.23102704277470143,1.2758825457547072,35.35852921631118,NaN,22817198.31105706,52048004.26629471,NaN,NaN,0.06512729425694802,6.342414899641342,7.321564643129287,0.004315526556581517,1.9156625537866834,1.9113470272301019,NaN,NaN
1637764200,168,170.28,167.18,170.24,171.1704530308991,166.34562660397395,161.5208001770488,170.5480033500774,170.25225925925926,9120520,0.2614750665597465,1.2712832950492619,57.40926075559315,NaN,18385108.37344113,47239019.1387442,NaN,NaN,1.098640061761401,6.81390387752542,8.786503929963576,-0.020807205542010543,1.8853380203025887,1.9061452258445992,NaN,1.8853380203025887
1637937000,167.81,169.11,165.33,165.99,171.63610118782813,166.3117574035955,160.98741361936285,169.17492606173545,168.78955555555555,12383935,0.45408628622189284,1.3176179744639824,0,NaN,10275010.384223014,41958446.45952689,NaN,NaN,-2.3990121714588017,4.2388847023360965,5.056962025316461,-0.21465676101049125,1.6378242745814853,1.8524810355919765,NaN,NaN
1638196200,168.46,170.595,167.93,170.14,172.38926134239577,166.6763519365864,160.96344253077703,169.66275955472716,168.38337037037036,12489882,0.5495406605489075,1.2973216910667635,69.76214066323605,NaN,10133555.643997103,37412033.48587978,NaN,NaN,-0.6829723892358974,5.78214374533697,6.537257357545396,-0.18386479743294482,1.6226500388007956,1.8065148362337404,NaN,NaN
1638282600,169.5,171.05,167.28,168.72,172.76660355071138,166.87098508548294,160.9753666202545,169.48286260805278,168.27303703703703,27033357,0.556033126844216,1.315958945276879,18.09651528937034,NaN,-4593312.552509189,31411269.76610993,NaN,NaN,-0.40141676505313273,4.451185538290099,6.206722900667244,-0.22559565098070777,1.5245202725078557,1.7501159234885635,NaN,NaN
1638369000,170.5,171.79,166.26,166.41,173.23913836271396,166.82708174400838,160.4150251253028,168.50561405785905,167.77303703703703,19545620,0.7181973232547432,1.350800362378397,0,NaN,-11193979.077601254,25324805.64557976,NaN,NaN,-1.53837051062067,3.174406348812701,4.726242920075514,-0.34366646552266467,1.3205328415852327,1.6641993071078973,NaN,NaN
1638455400,164.87,168.71,164.51,167.94,173.54392491569976,166.93307395886472,160.3222230020297,168.34715042342071,167.49348148148147,23436247,0.7020546506041423,1.3481806948961583,33.82639726756382,NaN,-38128273.975220144,16260079.985465487,NaN,NaN,-1.3510338345864727,3.2143076639419763,5.802305802305808,-0.3565930351230602,1.218458013204072,1.5750510483271323,NaN,NaN
1638541800,168.42,168.94,163.05,165.13,173.88911849060057,166.76135262944905,159.63358676829753,167.21784768044333,166.4769259259259,24235027,0.8529569851120902,1.389420579856398,0,NaN,-62609021.92793578,4993065.426408164,NaN,NaN,-0.5181035002108643,0.8982035928143706,3.620732931726896,-0.46732515203077496,0.9908946082886635,1.4582197603194385,NaN,NaN
1638801000,165.61,167.2,163.89,166.7,173.83249879691883,166.75550952188246,159.6785202468461,166.97678001772005,165.92925925925925,18900173,0.7089325319025797,1.381412088674803,21.463901541079778,NaN,-49186819.35363431,-2746918.1135979034,NaN,NaN,-2.021864347008345,0.2887739140897544,4.5796737766624735,-0.46567023068762536,0.8761319719599067,1.341802202647532,NaN,NaN
1638887400,170.02,172.73,169.9956,172.52,174.87979896256925,167.30450861503653,159.7292182675038,168.90662551286837,167.54792592592594,14345548,0.8147940226414021,1.3528134915115475,81.85645094155176,NaN,-31586901.57983415,-6866915.751631653,NaN,NaN,2.252252252252259,3.2559253052429957,8.646640216638339,-0.2309104178128909,1.0531641803814185,1.2840745981943094,NaN,NaN
1638973800,172.58,173.43,171.39,173.31,175.1022214882887,167.87646017550924,160.65069886272977,170.57066160924856,170.4113703703704,11630788,0.555815492723239,1.345233908560436,88.5027436890796,NaN,-14528379.435651034,-7961410.563634422,NaN,NaN,4.146385433567698,3.172996785331595,9.558126303811875,-0.05444833185770093,1.2160141833721831,1.270462515229884,NaN,NaN
1639060200,172.88,174.01,171.3,171.44,175.26103010220035,168.21584492069883,161.1706597391973,171.07201824656192,172.62692592592597,8600510,0.4187633521309513,1.3617473632378911,76.86927976762199,NaN,-19235455.4107932,-9571988.398942819,NaN,NaN,2.0840776467786113,2.4807220993484402,9.455404456362128,-0.0240143261842789,1.2404446074995354,1.2644589336838143,NaN,NaN
1639146600,173.24,175.1,172.73,174.88,175.9231930201741,168.85052635682274,161.77785969347138,172.64600576458,174.48311111111113,12388524,0.38127750339084576,1.3412767891538473,100,NaN,-19099486.54245767,-10933059.562302083,NaN,NaN,5.904438926906074,6.290646082781253,11.616032678069944,0.11374959184678901,1.4066459234923006,1.2928963316455115,1.4066459234923006,NaN
1639405800,175.24,175.58,172.03,172.28,176.25254289128443,169.1771428942682,162.10174289725197,172.80671754552841,174.747037037037,10486993,0.3510195462609924,1.3673446183335147,81.68656852487433,NaN,-25192885.841205344,-12970177.602145405,NaN,NaN,3.347330533893229,4.222625529340586,10.097137014314937,0.08391626165853872,1.397791658718685,1.3138753970601462,NaN,NaN
1639492200,170.2,171.29,167.41,169.45,176.5449892826049,169.2031292852903,161.8612692879757,171.86970438351423,173.34914814814815,13547388,0.4423354827946484,1.4025459609881605,55.93596533965005,NaN,-32245253.222240984,-15723759.833587632,NaN,NaN,-1.7795038256434161,1.279062817524348,7.348748812163444,-0.05738177993343152,1.2421481721433567,1.2995299520767882,NaN,1.2421481721433567
1639578600,169.59,174.11,167.98,173.94,177.4879338271315,169.65425982954835,161.8205858319652,172.7896277844846,172.67929629629626,14135413,0.5985344727063193,1.3843235290734264,98.5644843387046,NaN,-25739859.957697585,-17154631.279889055,NaN,NaN,0.3635104725636117,4.068445614454955,10.13042927694061,0.013359169615383415,1.3162289140960175,1.302869744480634,1.3162289140960175,NaN
1639665000,174.59,174.87,168.01,169.01,178.0152083483686,169.59290175054375,161.1705951527189,171.64959364972626,171.26314814814813,15637803,0.8057277834103269,1.44665596330576,46.78376746716457,NaN,-28464352.465508968,-18770305.734977614,NaN,NaN,-1.417405506299584,0.06512729425694802,8.70208386930795,-0.139569810757177,1.1284074810341629,1.2679772917913399,NaN,1.1284074810341629
1639751400,167.15,169.52,166.28,167.88,177.6578441885343,169.42976825049195,161.20169231244958,170.40758805749186,169.6188148148148,22411626,0.6247628465635313,1.4603397068659396,29.774045629001954,NaN,-57850641.77555686,-24353210.883631792,NaN,NaN,-4.0027447392497715,-0.3028683413504311,10.171938574616092,-0.2820245025293342,0.9154466636296721,1.1974711661590063,NaN,NaN
1640010600,165,166.09,164.36,165.57,177.17143961849274,169.0621712742546,160.95290293001648,168.6800009561622,167.37455555555553,16324761,0.5088800909556266,1.4860913696447535,4.44585224997098,NaN,-83842065.60874507,-32851618.701505117,NaN,NaN,-3.8948223821685675,-2.645969306756042,8.613224875360794,-0.4544305224396271,0.6294330131094724,1.0838635355490995,NaN,NaN
1640097000,167.34,169.9,165.79,169.76,177.29297266271132,169.12863115289701,160.9642896430827,168.95834517306469,166.63518518518518,8405416,0.4705701712802832,1.4585888715725017,28.100617202485367,NaN,-71719183.5167099,-38404127.96082009,NaN,NaN,0.18294482148126426,-0.9047924814663542,9.855691451498085,-0.39084942806327894,0.5953017504700008,0.9861511785332797,NaN,NaN
1640183400,169.53,172.1,169.08,171.98,177.3520974495492,169.40019009071634,161.44828273188347,169.96775166495968,167.90559259259257,6688099,0.32627617294283295,1.4423961882069423,38.07304887139221,NaN,-63329699.51181795,-41964923.89667692,NaN,NaN,-1.1268253420719834,1.5230224321133317,9.82120051085568,-0.25601087876588546,0.6661375800759228,0.9221484588418083,NaN,NaN
1640269800,172.21,173.6299,172.19,172.94,177.22401146693102,169.73731484398144,162.25061822103186,171.0398617531741,170.39196296296294,4896285,0.09792051728674056,1.4303863708652214,38.49572314226284,NaN,-52575893.24396829,-43480776.66057569,NaN,NaN,2.325306194899714,2.325306194899714,10.356709846212743,-0.13072716269157214,0.7587395054773431,0.8894666681689153,NaN,NaN
1640615400,173.63,176.69,173.59,176.65,177.88369277187593,170.3956658112213,162.90763885056668,173.13761773950435,173.80996296296294,6639571,0.10467474115475417,1.406366225979542,55.81021646774563,NaN,-42605269.04121853,-43355704.14352466,-43355704.14352466,NaN,5.223969502025263,3.765272556390975,13.828210580578652,0.08468704202725097,0.9953254707029789,0.910638428675728,0.9953254707029789,NaN
1640701800,176.98,177.04,175.29,175.73,177.9929219033132,170.90369763872403,163.81447337413485,174.28947686117556,176.2818148148148,5711982,-0.059814696657056965,1.4102466219244982,52.11644080227183,NaN,-31685621.35810167,-41688549.45989281,NaN,NaN,6.13637736304886,5.867823362853172,16.694335613254523,0.17153585756441292,1.125058250631244,0.9535223930668312,NaN,NaN
1640788200,175.79,176.59,174.97,175.88,178.08193303507105,171.3776311969408,164.67332935881055,175.13828762459812,177.57629629629628,4843886,-0.19557463512163653,1.4049775427196693,52.62715864503939,NaN,-31505626.34025675,-40233846.15708766,NaN,NaN,3.6050895381715393,3.3736922534383504,16.94148936170212,0.21310894539095138,1.2199085748055203,1.006799629414569,NaN,NaN
1640874600,175.95,176.54,174.51,174.72,178.1358236896446,171.6959520353274,165.25608038101018,175.29359500820462,177.38770370370375,5263212,-0.26360678282391614,1.4122017406617595,48.33570218046413,NaN,-33675966.70056914,-39297006.234727874,NaN,NaN,1.5932085126177515,3.5561877667140824,17.010447361371554,0.17538944306689008,1.2260364332481815,1.0506469901812914,NaN,NaN
1640961000,174.55,174.97,173.79,173.87,177.9348887113246,171.90300422243908,165.87111973355357,175.06404793338461,176.19118518518522,5121541,-0.3865427223160607,1.412935271912075,45.96629882499938,NaN,-39820291.272698544,-39371761.240152255,NaN,-39371761.240152255,0.5377587602636792,4.482903671654353,14.71267401200766,0.10137463172690842,1.177365279839927,1.0759906481130186,NaN,NaN
1641220200,174.1,175.68,173.34,175.52,178.14417605077517,172.24748001077822,166.35078397078126,175.46337588816442,175.34903703703705,10151434,-0.3715286798297497,1.3990988506321664,57.919414839886294,NaN,-31118213.566597324,-38192683.00107298,-38192683.00107298,NaN,-0.6396829889612201,4.5135167321662575,18.546535188437126,0.100568543703621,1.2017013277425448,1.1011327840389238,NaN,NaN
1641306600,175.82,176,172.35,173.66,178.4190321600347,172.38200572403744,166.34497928804018,175.05161074369693,174.51696296296294,8323998,-0.24985909316132027,1.4198150505437823,46.87062516203101,NaN,-34212489.8090349,-37624083.97363897,NaN,NaN,-1.1779434359528784,5.165627081693212,15.642272091629494,0.016039265024617944,1.1211818653196963,1.1051426002950784,NaN,NaN
1641393000,172.65,172.78,168.26,168.32,178.5084718284314,171.99514803603387,165.48182424363634,172.81001662148984,172.34377777777777,11814245,-0.0007324450782180136,1.4793867197210941,3.193107997775567,NaN,-36595891.561301716,-37477199.34330507,NaN,NaN,-4.2983852626791,0.9718056388722284,11.359576579556721,-0.24486390109861011,0.7990627239218157,1.0439266250204258,NaN,0.7990627239218157
1641479400,166.98,169.2,166.47,167.47,177.97217296956939,171.5641815564116,165.1561901432538,170.8897957184177,169.48166666666665,11883563,-0.04352389163587467,1.488089127751791,0,NaN,-50110696.78912554,-39281984.692708,NaN,-39281984.692708,-4.149496336996337,-2.927196846742413,9.794794466662294,-0.4370587706436945,0.4976031617158076,0.9346619323595021,NaN,NaN
1641565800,167.36,168.16,164.84,165.93,177.45878510859535,171.02759283675334,164.59640056491133,168.96966251171483,166.52077777777774,15244335,-0.022973296047881897,1.5060579793048523,0,NaN,-66900725.86631149,-43227519.14607993,NaN,NaN,-4.566630240984642,-4.258265535745194,9.193208739141879,-0.6011047367305566,0.18328101144630643,0.784385748176863,NaN,NaN
1641825000,163.46,166.17,161.29,165.96,177.30903799219655,170.54496494753874,163.78089190288094,167.6299907589564,164.60170370370366,16250705,0.13418095196055546,1.51774141661748,0.43471226481575953,NaN,-81431822.30150977,-48685276.73971276,NaN,NaN,-5.446672743846856,-3.19645356976201,9.820010587612495,-0.6792407123754891,-0.06466514229249841,0.6145755700829907,NaN,NaN
1641911400,165.53,168.19,164.3,167.95,177.16349116891755,170.29782542872553,163.43215968853352,167.42220120683274,164.54607407407403,9603795,0.16086491651059798,1.5065614515589265,17.47607770259835,NaN,-73183244.50658977,-52184986.42069519,NaN,NaN,-3.288034089600373,-3.9627172918572775,11.71344951443394,-0.6240133962588886,-0.16544117524062005,0.45857222101826856,NaN,NaN
1641997800,169.2,170.36,167.9,168.74,176.82056026835306,170.14946110218025,163.47836193600745,167.5947278452003,165.79825925925925,9071990,0.05277954234631643,1.4991610613433526,23.866625481367194,NaN,-56934452.19263752,-52863481.53097267,NaN,NaN,0.2495247148289068,-2.0547945205479405,11.556260743091379,-0.5312923083354748,-0.205543164401075,0.3257491439343998,NaN,NaN
1642084200,169.61,170.1,163.9516,164.37,176.83270548486146,169.59903623530593,162.3653669857504,166.17775577994752,166.08940740740738,10471339,0.3064939787303613,1.5573646884791525,0,NaN,-62582362.196370676,-54251893.054600954,NaN,NaN,-1.851077804979993,-2.997934493951009,6.271416564298195,-0.61311958354486,-0.4406503354966752,0.17246924804818478,NaN,NaN
1642170600,163.25,165.86,163.25,165.76,176.26571606130534,169.23341373670536,162.20111141210538,165.69898342698784,165.90699999999998,11175680,0.17083525316993686,1.5445573936008326,11.845341000539952,NaN,-70780244.96805117,-56613086.18509384,NaN,NaN,-0.10245284155970344,-4.702771070484079,6.317747418382397,-0.5819679558605118,-0.5549906967774549,0.026977259083056843,NaN,NaN
1642516200,163.35,164.32,161.33,161.78,175.73863690154008,168.52356480940009,161.3084927172601,163.96220978401416,164.2522962962963,12354917,0.23839964534406954,1.5921866214421647,0,NaN,-80616567.19392158,-60042154.90064066,NaN,NaN,-2.5186791998071865,-4.277853381456713,2.893849774216124,-0.6839041894742179,-0.8279029777597156,-0.14399878828549764,NaN,NaN
1642602600,162.29,164.29,159.36,159.52,175.14564732952607,167.6660824466001,160.1865175636741,161.94978626115042,161.70544444444442,12480662,0.33521251505670246,1.627042076354725,0,NaN,-87028679.41958842,-63897372.68906177,NaN,NaN,-5.019350997320618,-4.979747438646644,0.45972668304050524,-0.7986479396111865,-1.1423087127994809,-0.3436607731882943,NaN,NaN
1642689000,160.94,162.745,157.25,157.46,174.5246829891763,166.69407459454294,158.86346619990957,159.8230437560716,158.80866666666668,18804527,0.46196508185678375,1.6636735515047518,0,NaN,-102033016.57457116,-69345321.81556311,NaN,NaN,-6.684840583145667,-4.898230355740766,-0.5620461004104745,-0.9072008068156796,-1.4776617817078939,-0.5704609748922143,NaN,NaN
1642775400,157.08,158.8899,154.29,154.33,173.484071235947,165.51654368077695,157.5490161256069,157.2406068025783,155.62581481481482,24008262,0.47450743099620185,1.7081077589673994,0,NaN,-128404546.69056994,-77782353.94056408,NaN,NaN,-6.108170590740397,-9.089302544769073,-2.912682435832911,-1.0471445377676754,-1.8793916471018084,-0.832247109334133,NaN,NaN
1643034600,151.76,155.24,146.24,155.13,173.49812384416552,164.52734904451248,155.55657424485943,155.75942288023947,153.52633333333333,33714822,0.8951982475027909,1.7334848289891926,9.25636845408737,NaN,-155096127.31967884,-88827178.70900905,NaN,NaN,-6.412886100386098,-9.797650889638328,-2.070576352502999,-1.0448734327464908,-2.1383389002672466,-1.0934654675207558,NaN,NaN
1643121000,152.09,154.42,149.8,151.54,172.43015597900856,163.29045865932082,154.15076133963308,153.49388825473304,151.61085185185186,24443149,0.8731742513458447,1.7890735493934558,0,NaN,-181898525.66076702,-102123085.41640304,NaN,NaN,-6.3295833848436205,-12.374233838325434,-4.64984584408231,-1.1237182967665,-2.498113338478881,-1.374395041712381,NaN,NaN
1643207400,155.66,157.475,150.62,152.43,171.85285685091398,162.25612926319502,152.65940167547606,152.2861905642196,150.6411851851852,26798133,0.9768001472346608,1.8012819258749935,8.44957700370251,NaN,-153626523.29390913,-109480719.3989039,NaN,NaN,-4.444583751253763,-13.710727427115765,-4.360647509097746,-1.0705040837686959,-2.7125251464232507,-1.6420210626545548,NaN,NaN
1643293800,154.9,155.72,150.83,151.38,170.83536225755208,161.22030742860503,151.60525259965797,151.1410164197222,150.08929629629628,19728064,0.8622344660986418,1.8255801664340239,1.1109605454459608,NaN,-145865944.0626517,-114678608.63658217,NaN,NaN,-3.8612981074558697,-13.856484379445739,-4.935945742275818,-1.0113327781142092,-2.9061870352973163,-1.894854257183107,NaN,NaN
1643380200,153.26,158.04,150.98,158,170.97916082907597,160.9136114830236,150.84806213697124,152.800864310455,151.9728148148148,22118045,0.9355042549990986,1.7717511996718942,52.984412583200736,NaN,-122833130.93995598,-115843540.394207,NaN,NaN,2.3780211235663753,-10.166022287923582,-1.765729917930865,-0.6393964123673781,-2.6940997726423297,-2.0547033602749516,NaN,NaN
